Front,Back,Tags
A1 functions: Understanding and Using Numbers,,eaquals functions A1
A1 functions: Understanding and Using Prices,,eaquals functions A1
A1 functions: Telling the time,,eaquals functions A1
A1 functions: Directions,,eaquals functions A1
A1 functions: Greetings,,eaquals functions A1
A1 functions: Giving personal information,,eaquals functions A1
A1 functions: Describing habits and routines,,eaquals functions A1
A2 functions: Describing habits and routines,,eaquals functions A2
A2 functions: Describing habits and routines,,eaquals functions A2
A2 functions: Describing people,,eaquals functions A2
A2 functions: Describing things,,eaquals functions A2
A2 functions: Requests,,eaquals functions A2
A2 functions: Suggestions,,eaquals functions A2
A2 functions: Advice,,eaquals functions A2
A2 functions: Invitations,,eaquals functions A2
A2 functions: Offers,,eaquals functions A2
A2 functions: Arrangements / -ing to meet people,,eaquals functions A2
A2 functions: Obligation and necessity,,eaquals functions A2
A2 functions: Describing places,,eaquals functions A2
B1 functions: Describing places,,eaquals functions B1
A2 functions: Describing past experiences and storytelling,,eaquals functions A2
B1 functions: Checking understanding,,eaquals functions B1
B1 functions: Describing experiences and events,,eaquals functions B1
B1 functions: Describing feelings and emotion,,eaquals functions B1
B2 functions: Describing feelings and emotion,,eaquals functions B2
B1 functions: Expressing opinions; agreeing and disagreeing,,eaquals functions B1
B1 functions: Initiating and closing conversation,,eaquals functions B1
B1 functions: Managing interaction,,eaquals functions B1
B2 functions: Critiquing and reviewing,,eaquals functions B2
B2 functions: Describing hopes and plans,,eaquals functions B2
B2 functions: Developing an argument,,eaquals functions B2
C1 functions: Developing an argument,,eaquals functions C1
B2 functions: Expressing abstract ideas,,eaquals functions B2
B2 functions: Expressing agreement and disagreement,,eaquals functions B2
"B2 functions: Expressing reaction, e.g. indifference",,eaquals functions B2
"C1 functions: Expressing reaction, e.g. indifference",,eaquals functions C1
B2 functions: Speculating and hypothesising,,eaquals functions B2
C1 functions: Speculating and hypothesising,,eaquals functions C1
"B2 functions: Synthesizing, evaluating, glossing info",,eaquals functions B2
"C1 functions: Synthesizing, evaluating, glossing info",,eaquals functions C1
C1 functions: Conceding a point,,eaquals functions C1
C1 functions: Defending a point of view persuasively,,eaquals functions C1
C1 functions: Expressing attitudes and feelings precisely,,eaquals functions C1
"C1 functions: Expressing certainty, probability, doubt",,eaquals functions C1
"C1 functions: Expressing opinions tentatively, hedging",,eaquals functions C1
"A1 discourse: Connecting words (and, but, because)",,eaquals discourse A1
A2 discourse: Linkers: sequential – past time,,eaquals discourse A2
"B1 discourse: Connecting words expressing cause and effect, contrast",,eaquals discourse B1
"B2 discourse: Linkers: although, in spite of, despite",,eaquals discourse B2
C1 discourse: Linking devices: logical markers,,eaquals discourse C1
B2 discourse: Markers to structure informal spoken discourse,,eaquals discourse B2
C1 discourse: Markers to structure formal speech and writing,,eaquals discourse C1
B1 discourse: Initiating and closing conversation,,eaquals discourse B1
B1 discourse: Checking understanding,,eaquals discourse B1
